question;category;correct;incorrect1;incorrect2;incorrect3
Who was the only god from Greece who did not get a name change in Rome?;Mythology;Apollo;Demeter;Zeus;Athena
What number does the Roman numeral "D" stand for?;History;500;100;1000;50
On the show "Rick and Morty", in episode "Total Rickall", who was a parasite?;Entertainment: Television;Pencilvester;Beth Smith;Summer Smith;Mr. Poopy Butthole
Which actor plays Obi-Wan Kenobi in Star Wars Episodes I-lll?;Entertainment: Film;Ewan McGregor;Alec Guinness;Hayden Christensen;Liam Neeson
A positron is an antiparticle of a what?;Science & Nature;Electron;Neutron;Proton;Photon
What year was Apple Inc. founded?;General Knowledge;1976;1978;1980;1974
Who performed "I Took A Pill In Ibiza"?;Entertainment: Music;Mike Posner;Avicii;Robbie Williams;Harry Styles
How many members are in the Japanese rock band SCANDAL?;Entertainment: Music;4;5;2;18
In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?;Science: Gadgets;2012;2010;2011;2013
What is the 4th boss in the 1997 video game "Crash Bandicoot 2: Cortex Strikes Back"?;Entertainment: Video Games;Dr. N. Gin;Dr. Neo Cortex;Komodo Brothers;Tiny Tiger
Which Formula 1 driver switched teams in the middle of the 2017 season?;Sports;Carlos Sainz Jr.;Daniil Kvyat;Jolyon Palmer;Rio Haryanto
What is the cartoon character, Andy Capp, known as in Germany?;Entertainment: Cartoon & Animations;Willi Wakker;Dick Tingeler;Helmut Schmacker;Rod Tapper
Which Game Development company made No Man's Sky?;Entertainment: Video Games;Hello Games;Dovetail Games;Valve;Blizzard Entertainment
What was Daft Punk's first studio album?;Entertainment: Music;Homework;Discovery;Random Access Memories;Human After All
In the Lego Island trilogy, who taught Pepper Roni how to read?;Entertainment: Video Games;Officer Laura Brick;Papa Brickolini;Officer Nick Brick;Mama Brickolini
Who is the main protagonist in Danganronpa 2: Goodbye Despair?;Entertainment: Video Games;Hajime Hinata;Nagito Komaeda;Makoto Naegi;Junko Enoshima
Which person from "JoJo's Bizarre Adventure" does NOT house a reference to a band, artist, or song earlier than 1980?;Entertainment: Japanese Anime & Manga;Giorno Giovanna;Josuke Higashikata;Jolyne Cujoh;Johnny Joestar
In what year did the Berlin Wall fall?;History;1989;1987;1991;1993
The Sun consists of mostly which two elements?;Science & Nature;Hydrogen &amp; Helium;Hydrogen &amp; Nitrogen;Carbon &amp; Nitrogen;Carbon &amp; Helium
How long is a light-year?;Science & Nature;9.461 Trillion Kilometres;1 AU;105.40 Earth-years;501.2 Million Miles
In the MMO RPG "Realm of the Mad God", what dungeon is widely considered to be the most difficult?;General Knowledge;The Shatter's;Snake Pit;The Tomb of the Acient's;The Puppet Master's Theater
In Fallout: New Vegas, upon starting each one of the four campaign DLCs, which one of them does not have a warning screen\/recommended level? ;Entertainment: Video Games;Honest Hearts ;Old World Blues;Lonesome Road;Dead Money
Jaguar Cars was previously owned by which car manfacturer?;Vehicles;Ford;Chrysler;General Motors;Fiat
Brian May was the guitarist for which band?;Entertainment: Music;Queen;Pink Floyd;Rolling Stones;The Doors
What is the name of the default theme that is installed with Windows XP?;Science: Computers;Luna;Neptune;Whistler;Bliss
The board game Monopoly takes its street names from which real American city?;Entertainment: Board Games;Atlantic City, New Jersey;Las Vegas, Nevada;Duluth, Minnesota;Charleston, South Carolina
What is the mnemonic device for remembering the fates of the wives of Henry VIII?;History;Divorced, Beheaded, Died, Divorced, Beheaded, Survived;Beheaded, Died, Divorced, Divorced, Beheaded, Survived;Died, Beheaded, Divorced, Beheaded, Survived, Divorced;Survived, Beheaded, Died, Divorced, Divorced, Beheaded
What is the highest grossing film of all time (without adjusting for inflation)?;Entertainment: Film;Avengers: Endgame;Jurassic World;Avatar;Titanic
What was the name of the cancelled sequel of Team Fortress?;Entertainment: Video Games;Team Fortress 2: Brotherhood of Arms;Team Fortress 2: Desert Mercenaries;Team Fortress 2: Operation Gear Grinder;Team Fortress 2: Return to Classic
How many dots are on a single die?;Entertainment: Board Games;21;24;15;18
Which car brand does NOT belong to General Motors?;Vehicles;Ford;Buick;Cadillac;Chevrolet
What is the official language of Bhutan?;Geography;Dzongkha;Ladakhi;Karen;Groma
Painter Piet Mondrian (1872 - 1944) was a part of what movement?;Art;Neoplasticism;Precisionism;Cubism;Impressionism
During the Mongolian invasions of Japan, what were the Mongol boats mostly stopped by?;History;Typhoons;Tornados;Economic depression;Samurai
Who played Deputy Marshal Samuel Gerard in the 1993 film "The Fugitive"?;Entertainment: Film;Tommy Lee Jones;Harrison Ford;Harvey Keitel;Martin Landau
What is Pikachu's National PokéDex Number?;Entertainment: Video Games;#025;#001;#031;#109
Half-Life by Valve uses the GoldSrc game engine, which is a highly modified version of what engine?;Entertainment: Video Games;Quake Engine;Doom Engine;id Engine;Source Engine
Which internet company began life as an online bookstore called 'Cadabra'?;Science: Computers;Amazon;eBay;Overstock;Shopify
In aeronautics, flaps and slats are used to control what on an aircraft?;Science & Nature;Lift;Thrust;Drag;Weight 
What is the real name of "moot", founder of the imageboard 4chan?;Celebrities;Christopher Poole;Mark Zuckerberg;Allison Harvard;Catie Wayne
What is the best selling album of all time from 1976 to 2018?;Entertainment: Music;Thriller;Back in Black;Abbey Road;The Dark Side of the Moon
Which element has the atomic number of 7?;Science & Nature;Nitrogen;Oxygen;Hydrogen;Neon
Folic acid is the synthetic form of which vitamin?;Science & Nature;Vitamin B;Vitamin A;Vitamin C;Vitamin D
What year did Skoal, a smokeless Tobacco company, release their first line of Pouches, known as "Skoal Bandits"?;History;1983;1934;1984;1822
What year did the Vietnam War end?;History;1975;1978;1967;1969
The emblem on the flag of the Republic of Tajikistan features a sunrise over mountains below what symbol?;Geography;Crown;Bird;Sickle;Tree
Who was the original drummer for The Beatles?;Entertainment: Music;Tommy Moore;Ringo Starr;Stuart Sutcliffe;Pete Best
Which Japanese company is the world's largest manufacturer of motorcycles?;Vehicles;Honda;Yamaha;Suzuki;Kawasaki
What is isobutylphenylpropanoic acid more commonly known as?;Science & Nature;Ibuprofen;Morphine;Ketamine;Aspirin
Which iconic album cover features the pulsar waves of CP 1919 placed in the center of the cover?;Entertainment: Music;Unknown Pleasures;The Dark Side of the Moon;London Calling;The Velvet Underground &amp; Nico
What does Solid Snake use to hide himself with?;Entertainment: Video Games;Cardboard Box;Cloaking Device;Metal Crate;Cardboard cut-out
The Andaman and Nicobar Islands in South East Asia are controlled by which country?;Geography;India;Vietnam;Thailand;Indonesia
In "Highschool DxD", what is the name of the item some humans are born with?;Entertainment: Japanese Anime & Manga;Sacred Gear;Imperial Arm;Hallowed Relic;Blessed Artifact
Neil Hamburger is played by which comedian?;Celebrities;Gregg Turkington;Nathan Fielder;Tim Heidecker;Todd Glass
Rincewind from the 1995 Discworld game was voiced by which member of Monty Python?;Entertainment: Video Games;Eric Idle;John Cleese;Terry Gilliam;Michael Palin
Montreal is in which Canadian province?;Geography;Quebec;Ontario;Nova Scotia;Alberta
In baseball, how many fouls are an out?;Sports;0;5;3;2
What is the standard frame rate for animation?;Entertainment: Cartoon & Animations;24 FPS;12 FPS;30 FPS;60 FPS
What alcoholic drink is mainly made from juniper berries?;General Knowledge;Gin;Vodka;Rum;Tequila
Which of these is NOT a part of the structure of a typical neuron?;Science & Nature;Islets of Langerhans;Node of Ranvier;Schwann cell;Myelin sheath
What is on display in the Madame Tussaud's museum in London?;General Knowledge;Wax sculptures;Designer clothing;Unreleased film reels;Vintage cars
Which 80s band is fronted by singer\/guitarist Robert Smith?;Entertainment: Music;The Cure;The Smiths;Echo &amp; the Bunnymen;New Order
What year did Australia become a federation?;History;1901;1910;1899;1911
Which of the following actors portrayed the Ninth Doctor in the British television show "Doctor Who"?;Entertainment: Television;Christopher Eccleston;David Tennant;Matt Smith;Tom Baker
Which of the following won the first season of American Idol in 2002?;Entertainment: Television;Kelly Clarkson;Justin Guarini;Ruben Studdard;Chris Daughtry
"Tomb Raider" icon Lara Croft was originally called...;Entertainment: Video Games;Laura Cruz;Laura Craft;Laura Croft;Lara Craft
Which country is hosting the 2018 FIFA World Cup?;Sports;Russia;Germany;United States;Saudi Arabia
The term "scientist" was coined in which year?;General Knowledge;1833;1933;1942;1796
Human cells typically have how many copies of each gene?;Science & Nature;2;1;4;3
Which Nation DID NOT have a Colony in Modern-day America?;History;Portugal;Spain;Sweden;Netherlands
In "Final Fantasy VI", what is the name of (summoned) Gilgamesh's weakest attack?;Entertainment: Video Games;Excalipoor;Excalibore;Excalisnore;Excalisore
In which classic novel is there a character named Homer Simpson?;Entertainment: Books;The Day of the Locust;Catch-22;Of Mice and Men;A Separate Peace
Who had a 1976 hit with the song 'You Make Me Feel Like Dancing'?;Entertainment: Music;Leo Sayer;Elton John;Billy Joel;Andy Gibb
Which team won the 2015-16 English Premier League?;Sports;Leicester City;Liverpool;Cheslea;Manchester United
Who was the voice actor for Snake in Metal Gear Solid V: The Phantom Pain?;Entertainment: Video Games;Kiefer Sutherland;David Hayter;Norman Reedus;Hideo Kojima
The key of sharps does the key of G# minor contain?;Entertainment: Music;5;3;7;0
In 2016, who won the Formula 1 World Constructor's Championship for the third time in a row?;Sports;Mercedes-AMG Petronas;Scuderia Ferrari;McLaren Honda;Red Bull Racing Renault
What is the make and model of the tour vehicles in "Jurassic Park" (1990)?;Entertainment: Books;1989 Toyota Land Cruiser;1989 Jeep Wrangler YJ Sahar;1989 Ford Explorer XLT;Mercedes M-Class
In Margaret Atwood's "The Handmaid's Tale", what is Offred's real name is implied to be?;Entertainment: Books;June;August;April;May
Which one of these is NOT an official map in Counter-Strike: Global Offensive?;Entertainment: Video Games;de_season;de_sugarcane;de_canals;de_militia
What did the name of the Tor Anonymity Network orignially stand for?;Science: Computers;The Onion Router;The Only Router;The Orange Router;The Ominous Router
What ingredient is NOT used to craft a cake in Minecraft?;Entertainment: Video Games;Bread;Wheat;Milk;Egg
A comet's gaseous envelope (which creates the tail) is called what?;Science & Nature;The coma;The wake;The backwash;The ablative
Which was the first M-rated video game developed by Squaresoft\/Square Enix?;Entertainment: Video Games;Parasite Eve;Final Fantasy VIII;Front Mission;Vagrant Story
Which one of these rappers is NOT a member of the rap group Wu-Tang Clan?;Entertainment: Music;Dr.Dre;Ol' Dirty Bastard;GZA;Method Man
What year did the anime "Himouto! Umaru-chan" air?;Entertainment: Japanese Anime & Manga;2015;2014;2012;2013
Which of these characters was considered, but ultimately not included, for Super Smash Bros. Melee?;Entertainment: Video Games;James Bond;Diddy Kong;Mega Man;Wave Racer
The metric prefix "atto-" makes a measurement how much smaller than the base unit?;Science: Mathematics;One Quintillionth;One Billionth;One Quadrillionth;One Septillionth
In "Toriko", which of the following Heavenly Kings has an enhanced sense of Hearing?;Entertainment: Japanese Anime & Manga;Zebra;Coco;Sunny;Toriko
Who was the lead singer and frontman of rock band R.E.M?;Entertainment: Music;Michael Stipe;Chris Martin;Thom Yorke;George Michael
What is the exact length of one non-curved part in Lane 1 of an Olympic Track?;Sports;84.39m;100m;100yd;109.36yd
What was the first "Call Of Duty: Zombies" map to be directed by Jason Blundell?;Entertainment: Video Games;Mob Of The Dead;Buried;Origins;Moon
Which of these is not a single by Pink Floyd guitarist, David Gilmour?;Entertainment: Music;Sunset Strip;Rattle That Lock;Blue Light;Arnold Layne
What was the UK "Who Wants to be a Millionaire?" cheating scandal known as?;Entertainment: Television;Major Fraud;Ingram Cheater;Coughing Major;Millionaire Crime
"Strangereal" is a fictitious Earth-like world for which game series?;Entertainment: Video Games;Ace Combat;Jet Set Radio;Deus Ex;Crimson Skies
Who wrote "Harry Potter"?;Entertainment: Books;J.K. Rowling;J.R.R. Tolkien;Terry Pratchett;Daniel Radcliffe
Which of these TrackMania environments was NOT in the original game?;Entertainment: Video Games;Bay;Desert;Snow;Rally
What is the name of the album released in 2014 by American band Maroon 5?;Entertainment: Music;V;X;III;IV
Which of these artists did NOT remix the song "Faded" by Alan Walker?;Entertainment: Music;Skrillex;Ti&euml;sto;Slushii;Dash Berlin
Which of these characters in "Stranger Things" has the power of Telekinesis?;Entertainment: Television;Eleven;Mike;Lucas;Karen
Who designed the album cover for True Romance, an album by Estelle?;Entertainment: Music;Rebecca Sugar;Matt Burnett;Ian Jones Quartey;Ben Leven
Which of the following carbonated soft drinks were introduced first?;General Knowledge;Dr. Pepper;Coca-Cola;Sprite;Mountain Dew
Which of these blocks in "Minecraft" has the lowest blast resistance?;Entertainment: Video Games;Sand;End Stone;Water;Wood Planks
Which desert is the only desert in the world where the "Saguaro" cactus grows indigenously?;Science & Nature;The Sonoran Desert;The Gobi Desert;The Yuma Desert;The Arabian Desert
In 1453, which important city fell?;History;Constantinople;Rome;Hamburg;Athens
Which of these Johns was murdered by gunshots outside the Dakota in New York in 1980?;Entertainment: Music;John Lennon;Johnny Thunders;John Denver;John Cascella
Pianist Frédéric Chopin was a composer of which musical era?;History;Romantic;Classic;Baroque;Renaissance
During WWII, in 1945, the United States dropped atomic bombs on the two Japanese cities of Hiroshima and what other city?;History;Nagasaki;Kawasaki;Tokyo;Kagoshima
What alcoholic drink is made from molasses?;General Knowledge;Rum;Gin;Vodka;Whisky
Which one of these action movies are shot entirely in one take?;Entertainment: Film;Victoria;Ip Man 2;The Bourne Legacy;Léon: The Professional
Which of the following is not a playable race in the MMORPG Guild Wars 2? ;Entertainment: Video Games;Tengu;Sylvari;Charr;Asura 
What name does the little headcrab in "Half Life 2" have?;Entertainment: Video Games;Lamarr;Jumperr;Drett;Jerry
Who is attributed credit for recording the epic poem The Odyssey?;History;Homer;Aristotle;Odysseus;Socrates
Which operation in "Tom Clancy's Rainbow Six Siege" introduced the "Skyscraper" map?;Entertainment: Video Games;Red Crow;Velvet Shell;Skull Rain;Dust Line
Who became Prime Minister of the United Kingdom in July 2016?;Politics;Theresa May;Boris Johnson;David Cameron;Tony Blair
How many paint and pastel versions of "The Scream" is Norwegian painter Edvard Munch believed to have produced?;Art;4;1;3;2
Which of these 1900s tanks were designed and built BEFORE the others?;History;Renault FT;M4 Sherman; Panzer IV;Cromwell 
During World War I, which nation's monarchs were blood related?;History;England, Germany, Russia;France, Russia, Germany;Serbia, Russia, Croatia;Germany, Spain, Austria
Who created the digital distribution platform Steam?;Entertainment: Video Games;Valve;Pixeltail Games;Ubisoft;Electronic Arts
This Greek goddess's name was chosen for the dwarf planet responsible for discord on Pluto's classification amongst astronomers.;Mythology;Eris;Charon;Ceres;Dysnomia
What was the real name of the Albanian national leader Skanderbeg?;History;Gjergj Kastrioti;Diturak Zhulati;Iskander Bejko;Mirash Krasniki
What is generally considered to be William Shakespeare's birth date?;Celebrities;April 23rd, 1564;July 4th, 1409;September 29th, 1699;December 1st, 1750
Harvard University is located in which city?;Geography;Cambridge;Providence;New York;Washington D.C.
In Back to the Future Part II, Marty and Dr. Emmett Brown go to which future date?;Entertainment: Film;October 21, 2015;August 28, 2015;July 20, 2015;January 25, 2015
What is the busiest port in Europe?;Geography;Port of Rotterdam;Port of Antwerp;Port of Hamburg;Port of Amsterdam
Earth is located in which galaxy?;General Knowledge;The Milky Way Galaxy;The Mars Galaxy;The Galaxy Note;The Black Hole
In the "Halo" franchise, in what country is New Mombasa?;Entertainment: Video Games;Kenya;India;Turkey;Slovakia
In which Mario game did the Mega Mushroom make its debut?;Entertainment: Video Games;Mario Party 4;New Super Mario Bros.;Mario Kart Wii;Super Mario 3D World
Which song on Daft Punk's "Random Access Memories" features Pharrell Williams?;Entertainment: Music;Get Lucky;Doin' It Right;Instant Crush;The Game of Love
In "Hunter x Hunter", which of the following is NOT a type of Nen aura?;Entertainment: Japanese Anime & Manga;Restoration;Emission;Transmutation;Specialization
In what year did "Bob Ross" die?;Celebrities;1995;1986;1989;1997
In which game did the Konami Code make its first appearance?;Entertainment: Video Games;Gradius;Contra;Castlevania;Dance Dance Revolution
Who is Batman?;Entertainment: Comics;Bruce Wayne;Clark Kent;Barry Allen;Tony Stark
Which company was established on April 1st, 1976 by Steve Jobs, Steve Wozniak and Ronald Wayne?;Science: Computers;Apple;Microsoft;Atari;Commodore
The most graphically violent game to precede the creation of the ESRB (Entertainment Software Rating Board) was...;Entertainment: Video Games;Mortal Kombat;Duke Nukem;Resident Evil;Doom
Which one of the following rhythm games was made by Harmonix?;General Knowledge;Rock Band;Meat Beat Mania;Guitar Hero Live;Dance Dance Revolution
In the 2010 Nightmare on Elm Street reboot, who played Freddy Kruger?;Entertainment: Film;Jackie Earle Haley;Tyler Mane;Derek Mears;Gunnar Hansen
In what year was Garry's Mod released as a standalone title on Valve's Steam distribution service?;Entertainment: Video Games;2006;2007;2004;2003
In "Mario &amp; Sonic at the Olympic Games", characters are split into how many types?;Entertainment: Video Games;4;6;5;3
What is the fifth largest country by area?;Geography;Brazil;United States;Australia;India
According to the RIAA: Which artist has sold the most albums by the million?;Entertainment: Music;The Beatles;Elvis Presley;Michael Jackson;Pink Floyd
What song originally performed by The Bee Gees in 1978 had a cover version by Steps 20 years later?;Entertainment: Music;Tragedy;Night Fever;Stayin' Alive;You Should Be Dancing
What state is the largest state of the United States of America?;Geography;Alaska;California;Texas;Washington
What genre of EDM is the Dutch DJ, musician, and remixer Armin van Buuren most well-known for?;Entertainment: Music;Trance;House;Drum and Bass;Dubstep
Where is the area commonly known as the Bermuda Triangle?;Geography;North Atlantic Ocean, between Florida and Puerto Rico;North Pacific Ocean, between Japan and the USA;In the Caribbean Sea;South Pacific Ocean, far off Chile
In the Animal Crossing series, which flower is erroneously called the "Jacob's Ladder"?;Entertainment: Video Games;Lily of the Valley;Hydrangea;Harebell;Yarrow
Which of these is not an Ed Sheeran album?;Entertainment: Music;-;+;X;&divide;
In Overwatch, how old is Reinhardt Wilhelm?;Entertainment: Video Games;61;59;65;62
What was Bank of America originally established as?;General Knowledge;Bank of Italy;Bank of Long Island;Bank of Pennsylvania;Bank of Charlotte
The band Muse released their first album, Showbiz, in what year?;Entertainment: Music;1999;1998;2000;2001
What is the name of the only remaining Grand Duchy in the world ?;Geography;Luxembourg;Montenegro;Liechtenstein;Andorra
What is the most expensive weapon in Counter-Strike: Global Offensive?;Entertainment: Video Games;Scar-20\/G3SG1;M4A1;AWP;R8 Revolver
How many zeptometres are inside one femtometre?;Science: Mathematics;1,000,000;10;1,000,000,000;1000
The computer OEM manufacturer Clevo, known for its Sager notebook line, is based in which country?;Science: Computers;Taiwan;United States;Germany;China (People's Republic of)
Who is the leader of Team Instinct in Pokémon Go?;Entertainment: Video Games;Spark;Candela;Blanche;Willow
Which of the following is not a character in the Street Fighter series?;Entertainment: Video Games;Mai Shiranui;Laura Matsuda;Sakura Kasugano;Ibuki
What year does Part 7 of "JoJo's Bizarre Adventure" take place in?;Entertainment: Japanese Anime & Manga;1890;1888;1999;2003
In "Rick and Morty", from which dimension do Rick and Morty originate from?;Entertainment: Cartoon & Animations;C-137;J1977;C-136;C500-a
The Korean War started in what year?;History;1950;1945;1960;1912
In Terry Pratchett's Discworld novel 'Wyrd Sisters', which of these are not one of the three main witches?;Entertainment: Books;Winny Hathersham;Granny Weatherwax;Nanny Ogg;Magrat Garlick
What year did the effort to deploy the Common Core State Standards (CCSS) in the US begin?;Politics;2009;2012;2006;1997
Which actress's real name was Frances Ethel Gumm?;Celebrities;Judy Garland;Doris Day;Julie Andrews;Marilyn Monroe
What is the fourth book of the Old Testament?;Entertainment: Books;Numbers;Genesis;Exodus;Leviticus
Which game was the first time Mario was voiced by Charles Martinet?;Entertainment: Video Games;Mario's Game Gallery;Super Mario 64;Mario Tennis;Dr. Mario 64
Adolf Hitler was born on which date?;History;April 20, 1889;June 12, 1889;February 6, 1889;April 16, 1889
What is the name of the family that the domestic cat is a member of?;Animals;Felidae;Felinae;Felis;Cat
What is the "Mitsubishi Wakamaru"?;Science: Gadgets;A robot;A pickup truck;An motorcycle;A motorboat
What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?;General Knowledge;Bullfighting;Fiestas;Flamenco;Mariachi
In the Half-Life series, Gordon Freeman's signature weapon is a:;Entertainment: Video Games;Crowbar;Sledgehammer;Fiber Wire;Katana
In Animal Crossing, who is the manager of the town shop?;Entertainment: Video Games;Tom Nook;Mr. Resetti;Gracie;K.K. Slider
"The Potato Sack" was a collection of indie games released on Steam in 2011 as a promotion for which game?;Entertainment: Video Games;Portal 2;Left 4 Dead 2;Half-Life 3;Dota 2
In the "Little Lost Girl" Easter Egg in Call of Duty: Black Ops II, what's the last step required for the achievement?;Entertainment: Video Games;Raise Hell;Freedom;Skewer the Winged Beast;Ascend from Darkness
Who founded the Khan Academy?;General Knowledge;Sal Khan;Ben Khan;Kitt Khan;Adel Khan
Billy Herrington is from which US state?;Celebrities;New York;Arizona;California;Georgia
Which of the following former Yugoslavian states is landlocked?;Geography;Serbia;Bosnia and Herzegovina;Montenegro;Croatia
Valve Corporation is an American video game developer located in which city?;Entertainment: Video Games;Bellevue, Washington;Austin, Texas;Seattle, Washington;San Francisco, California
In "Call Of Duty: Zombies", what is the name of the Pack-A-Punched Crossbow?;Entertainment: Video Games;Awful Lawton;Longinus;V-R11;Predator
What was the last message of the Dolphins in "The Hitchhiker's Guide to the Galaxy"?;Entertainment: Books;"So long, and thanks for all the fish.";"The answer is 42.";"Land of the brave.";"Goodbye cruel world!"
In the "Jurassic Park" universe, when did "Jurassic Park: San Diego" begin construction?;Entertainment: Film;1985;1988;1986;1993
What is the capital of South Korea?;Geography;Seoul;Pyongyang;Taegu;Kitakyushu
Where did the Great Storm of 1987 make landfall at, first?;Science & Nature;Cornwall;Surrey;Wales;The Midlands
What's the famous line Vaas says in "Far Cry 3"?;Entertainment: Video Games;Did I ever tell you the definition of Insanity?;Have I failed to entertain you?;You're my b*tch!;Maybe your best course...would be to tread lightly.
What is the name of the main healing item in Dark Souls?;Entertainment: Video Games;Estus Flask;Health Potion;Orange Juice;Ashen Flask
Which soccer team won the Copa América 2015 Championship ?;Sports;Chile;Argentina;Brazil;Paraguay
Ellie Goulding's earliest album was named?;Entertainment: Music;Lights;Halcyon;Bright Lights;Halcyon Days
What is the alter-ego of the DC comics character "Superman"?;Entertainment: Comics;Clark Kent;Bruce Wayne;Arthur Curry;John Jones
What is Cynophobia the fear of?;General Knowledge;Dogs;Birds;Flying;Germs
Which musical artist had a prominent role in the 2017 film "Kingsman: The Golden Circle"?;Entertainment: Film;Elton John;Lady Gaga;Rihanna;Justin Bieber
Why was the character Trevor Philips discharged from the Air Force?;Entertainment: Video Games;Mental Health Issues;Injuries;Disease;Danger to Others
What was the first interactive movie video game?;Entertainment: Video Games;Astron Belt;Dragon's Lair;Cube Quest;M.A.C.H. 3
Who plays the Nemesis in the Resident Evil movies?;Entertainment: Film;Matthew Taylor;Jason Dip;Eric Mabius;Jimmy Matts
In the game Danganronpa: Happy Trigger Havoc, the character Aoi Asahina's ultimate ability is what?;Entertainment: Video Games;Ultimate Swimmer;Ultimate Detective;Ultimate Gambler;Ultimate Dancer
What is the capital of Spain?;Geography;Madrid;Barcelona;Sevilla;Toledo
In "Halo 2", what is the name of the monitor of Installation 05?;Entertainment: Video Games;2401 Penitent Tangent;343 Guilty Spark;031 Exuberant Witness;252 Biodis Expolsion
Where does water from Poland Spring water bottles come from?;General Knowledge;Maine, United States;Hesse, Germany;Masovia, Poland;Bavaria, Poland
Which stand-up comedian voiced the talking parrot "Iago" in Disney's 1992 adaptation of Aladdin?;Entertainment: Film;Gilbert Gottfried;Robin Williams;Pauly Shore;Jonathan Freeman
Townsend Coleman provided the voice for which turtle in the original 1987 series of "Teenage Mutant Ninja Turtles"?;Entertainment: Cartoon & Animations;Michelangelo;Leonardo;Donatello;Raphael
In the Harry Potter universe, who does Draco Malfoy end up marrying?;Entertainment: Books;Astoria Greengrass;Pansy Parkinson;Millicent Bulstrode;Hermione Granger
What is Ron Weasley's middle name?;Entertainment: Books;Bilius;Arthur;John;Dominic
In what year was the game "Fallout" released?;Entertainment: Video Games;1997;1998;1999;1996
In the game Destiny, who succeeded Peter Dinklage in voicing the protagonist's "Ghost"?;Entertainment: Video Games;Nolan North;John DiMaggio;Mark Hamill; Troy Baker
According to the Egyptian Myth of Osiris, who murdered Osiris?;Mythology;Set;Horus;Ra;Anhur
Which of the following games in the The Legend of Zelda franchise was released in Japan before North America?;Entertainment: Video Games;The Legend of Zelda: The Minish Cap;The Legend of Zelda: Twilight Princess;The Legend of Zelda: Spirit Tracks;The Legend of Zelda: Four Swords
"Make You Feel My Love" was originally written and performed by which singer-songwriter?;Entertainment: Music;Bob Dylan;Elvis;Adele;Billy Joel
Which of these is NOT a real tectonic plate?;Geography;Atlantic Plate;North American Plate;Eurasian Plate;Nazca Plate
What does GHz stand for?;Science: Computers;Gigahertz;Gigahotz;Gigahetz;Gigahatz
When was Tesla founded?;Vehicles;2003;2008;2005;2007
What collaborative album was released by Kanye West and Jay-Z in 2011?;Entertainment: Music;Watch the Throne;Distant Relatives;What a Time to be Alive;Unfinished Business
Who was the first president born in the independent United States?;History;Martin Van Buren;John Adams;George Washington;James Monroe 
In the "PAYDAY" series, what is the real name of the character known as "Dallas"?;Entertainment: Video Games;Nathan Steele;Nate Siemens;Nick Stamos;Nolan Stuhlinger
What was the last colony the UK ceded marking the end of the British Empire?;History;Hong Kong;India;Australia;Ireland
Which country, not including Japan, has the most people of japanese decent?;General Knowledge;Brazil;China;South Korea;United States of America
What was Humphrey Bogart's middle name?;Entertainment: Film;DeForest;DeWinter;Steven;Bryce
The song "Twin Size Mattress" was written by which band?;Entertainment: Music;The Front Bottoms;Twenty One Pilots;The Wonder Years;The Smith Street Band
Who is the only voice actor to have a speaking part in all of the Disney Pixar feature films? ;Entertainment: Cartoon & Animations;John Ratzenberger;Tom Hanks;Dave Foley;Geoffrey Rush
What is the default alias that Princess Garnet goes by in Final Fantasy IX?;Entertainment: Video Games;Dagger;Dirk;Garnet;Quina
Who are the original creators of Rachet &amp; Clank?;Entertainment: Video Games;Insomniac Games;PixelTail Games;Rare;Bethesda
What was Britney Spears' debut single?;Entertainment: Music;...Baby One More Time;Oops!... I Did It Again;(You Drive Me) Crazy;Toxic
What is the name of Team Fortress 2's Heavy Weapons Guy's minigun?;Entertainment: Video Games;Sasha;Betty;Anna;Diana
Which team was the 2015-2016 NBA Champions?;Sports;Cleveland Cavaliers;Golden State Warriors;Toronto Raptors;Oklahoma City Thunders
Who played the sun baby in the original run of Teletubbies?;Entertainment: Television;Jessica Smith;Pui Fan Lee;Sue Monroe;Lisa Brockwell
In Undertale, how much do Spider Donuts cost in Hotland?;Entertainment: Video Games;9999G;7G;40G;12G
In "Call Of Duty: Zombies", which weapon does NOT deal any damage?;Entertainment: Video Games;31-79 JGb215;Sliquifier;V-R11;Wunderwaffe DG-2
By definition, where does an abyssopelagic animal live?;Animals;At the bottom of the ocean;In the desert;On top of a mountain;Inside a tree
In which English county is Stonehenge?;Geography;Wiltshire;Somerset;Cumbria;Herefordshire
Josh Mansour is part of what NRL team?;Sports;Penrith Panthers;Melbourne Storm;Sydney Roosters;North Queensland Cowboys
What port does HTTP run on?;Science: Computers;80;53;443;23
What album did Bon Iver release in 2016?;Entertainment: Music;22, A Million;Bon Iver, Bon Iver;Blood Bank EP;For Emma, Forever Ago
In Rust, how many Timed Explosive Charges does it take to destroy a Ladder Hatch?;Entertainment: Video Games;1;3;2;5
Which of these in the Star Trek series is NOT Klingon food?;Entertainment: Television;Hors d'oeuvre;Racht;Gagh;Bloodwine
Who won the "Champions League" in 1999?;Sports;Manchester United;Barcelona;Bayern Munich;Liverpool
When Batman trolls the online chat rooms, what alias does he use?;Entertainment: Comics;JonDoe297;iAmBatman;BWayne13;BW1129
Which music publication is often abbreviated to NME?;Entertainment: Music;New Musical Express;New Metro Entertainment;Next Musical Enterprise;North Manchester Express
What was Bon Iver's debut album released in 2007?;Entertainment: Music;For Emma, Forever Ago;Bon Iver, Bon Iver;22, A Million;Blood Bank EP
